fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
 ,17,26,801, ,1,1,1,3,0.5099,0.5479,0.4065,0.3901,0.3703,0.3637,0.3469,0.3437,0.3614,0.3729,0.37200000000000005,0.3643,0.3481,0.3468,0.3652,0.3785,0.3654,0.3547,0.3362,0.3328,0.3519,0.3645,1.226,1.3174,0.9774,0.9381,0.8906,0.8745,0.8340000000000001,0.8263,0.8689,0.8967,0.8943,0.8761,0.8369,0.8340000000000001,0.8781,0.9102,0.8786,0.8528,0.8085,0.7999,0.846,0.8765,0.1711,0.1838,0.1364,0.1313,0.1264,0.1256,0.1209,0.1206,0.1276,0.1329,1.3968,1.208,1.0323
 ,17,30,801, ,1,1,1,3,0.0114,0.0091,0.0193,0.019,0.0172,0.0162,0.0148,0.013999999999999999,0.0143,0.0145,0.0173,0.0162,0.0149,0.0142,0.0145,0.0148,0.0169,0.0158,0.0144,0.0136,0.0141,0.0143,0.0272,0.0218,0.046,0.0454,0.0408,0.0383,0.0354,0.0335,0.0341,0.0346,0.0409,0.0385,0.0355,0.0339,0.0344,0.0352,0.0403,0.0374,0.0343,0.0324,0.0332,0.0339,0.0182,0.0144,0.0307,0.0302,0.0271,0.0257,0.0235,0.0223,0.0227,0.0231,0.0232,0.0569,0.0499
 ,17,36,801, ,1,1,1,3,0.0461,0.0026,0.0046,0.0044,0.0039,0.0035,0.0032,0.0032,0.0033,0.0034,0.0039,0.0037,0.0032,0.0032,0.0033,0.0034,0.0038,0.0035,0.0032,0.003,0.0031,0.0033,0.1109,0.0064,0.0109,0.0104,0.0093,0.0088,0.008,0.0076,0.0079,0.008,0.0094,0.0088,0.008,0.0077,0.008,0.008,0.0092,0.0085,0.0077,0.0074,0.0077,0.0078,0.0268,0.0016,0.0026,0.0025,0.0023,0.0021,0.002,0.0019,0.002,0.002,0.0067,0.0135,0.0114
 ,17,36,803, ,2,3,1,3,0.0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,17,36,807, ,4,4,1,3,0.0082,0.0027,0.0095,0.0089,0.0082,0.0073,0.0065,0.0061,0.0061,0.0062,0.0082,0.0074,0.0066,0.0061,0.0061,0.0063,0.0081,0.0072,0.0063,0.0059,0.0059,0.006,1.1563,0.3795,1.3375,1.2569,1.1528,1.0363,0.9208,0.8555,0.855,0.8708,1.1577,1.0382,0.924,0.8634,0.8640000000000001,0.8838,1.1373,1.0106,0.8927,0.8282,0.8324,0.8511,0.0069,0.0023,0.0079,0.0075,0.0068,0.0061,0.0055,0.0051,0.0051,0.0052,0.4023,1.6531,1.3832
 ,17,38,801, ,1,1,1,3,0.0207,0.0374,0.1269,0.1258,0.1144,0.1056,0.0955,0.0898,0.0908,0.0919,0.1149,0.1058,0.0958,0.0907,0.0918,0.0933,0.1128,0.1029,0.0925,0.087,0.0884,0.0899,0.0499,0.0901,0.3059,0.3035,0.2757,0.2546,0.2301,0.2168,0.2189,0.2216,0.2769,0.255,0.2309,0.2187,0.2212,0.2249,0.2721,0.2482,0.223,0.2098,0.2131,0.2166,0.0218,0.0395,0.1341,0.1331,0.1208,0.1117,0.1009,0.0951,0.096,0.0972,0.0955,0.37799999999999995,0.3339
 ,17,48,802, ,1,1,1,3,0.0309,0.1513,0.0136,0.0129,0.0118,0.011000000000000001,0.0102,0.0098,0.0099,0.01,0.0118,0.011000000000000001,0.0102,0.0099,0.01,0.0101,0.0116,0.0108,0.0099,0.0094,0.0097,0.0098,0.0745,0.3654,0.0328,0.0312,0.0284,0.0268,0.0247,0.0235,0.0241,0.0244,0.0286,0.0269,0.0248,0.0237,0.0242,0.0249,0.0279,0.0261,0.024,0.0228,0.0234,0.0239,0.0356,0.1941,0.0173,0.0165,0.015,0.0142,0.0131,0.0124,0.0127,0.013000000000000001,0.3874,0.0407,0.0342
 ,17,50,801, ,1,1,1,3,0.0046,0.0032,0.0019,0.0019,0.0017,0.0016,0.0015,0.0014,0.0015,0.0015,0.0017,0.0016,0.0015,0.0014,0.0016,0.0016,0.0017,0.0016,0.0014,0.0014,0.0015,0.0015,0.0111,0.0079,0.0046,0.0046,0.0042,0.004,0.0036,0.0035,0.0036,0.0037,0.0043,0.004,0.0036,0.0035,0.0037,0.0038,0.0042,0.0039,0.0035,0.0034,0.0036,0.0036,0.0048,0.0035,0.002,0.002,0.0019,0.0017,0.0016,0.0015,0.0016,0.0016,0.0084,0.0057,0.0051
 ,18,2,807, ,4,4,1,3,0.0019,0.0102,0.0022,0.0022,0.0025,0.0027,0.0027,0.0027,0.0028,0.0029,0.0026,0.0027,0.0027,0.0027,0.0028,0.003,0.0025,0.0026,0.0026,0.0026,0.0027,0.0029,0.012,0.0644,0.0142,0.0142,0.0161,0.017,0.0168,0.0168,0.0174,0.0186,0.0161,0.017,0.0169,0.0169,0.0176,0.0188,0.0158,0.0166,0.0163,0.0162,0.017,0.0181,0.0059,0.0318,0.006999999999999999,0.006999999999999999,0.0079,0.0084,0.0083,0.0083,0.0086,0.0092,0.0683,0.0176,0.0156
 ,18,6,806, ,4,4,1,3,0.0002,0.0012,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0216,0.0824,0.0187,0.0174,0.0165,0.0163,0.0154,0.0145,0.0143,0.0152,0.0166,0.0163,0.0154,0.0147,0.0145,0.0154,0.0163,0.0159,0.0149,0.0139,0.013999999999999999,0.0149,0.0004,0.0024,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0874,0.023,0.0191
 ,18,6,807, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246,0.0618,0.0366,0.0342,0.0321,0.0318,0.0299,0.0282,0.0279,0.0295,0.0322,0.0318,0.0301,0.0284,0.0282,0.03,0.0318,0.0311,0.028999999999999998,0.0272,0.0271,0.0289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0655,0.0453,0.0377
 ,18,8,807, ,4,4,1,3,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,10,803, ,2,3,1,3,0.0386,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0
 ,18,10,804, ,2,3,1,3,0.0858,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4185,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.0
 ,18,11,804, ,4,4,1,3,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002
 ,18,11,806, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0032,0.0032,0.0032,0.0033,0.0033,0.0031,0.0029,0.003,0.0032,0.0033,0.0033,0.0031,0.003,0.003,0.0032,0.0033,0.0033,0.003,0.0029,0.0029,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034,0.004,0.0034
 ,18,13,801, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0031,0.0031,0.0029,0.0031,0.0034,0.0034,0.0035,0.0038,0.0041,0.0031,0.0034,0.0034,0.0036,0.0038,0.0041,0.0031,0.0032,0.0033,0.0033,0.0037,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0039,0.0031
 ,18,13,803, ,1,3,1,3,0.2546,0.0462,0.2077,0.215,0.2175,0.2315,0.2293,0.2302,0.2446,0.2683,0.2184,0.2319,0.23,0.2323,0.2471,0.2723,0.2146,0.2257,0.2223,0.2228,0.2381,0.2623,0.3492,0.0634,0.2849,0.2949,0.2983,0.3175,0.3144,0.3157,0.3354,0.368,0.2996,0.318,0.3155,0.3186,0.33899999999999997,0.3735,0.2943,0.3096,0.3048,0.3056,0.3265,0.3597,0.1944,0.0353,0.1586,0.1641,0.166,0.1767,0.175,0.1757,0.1867,0.2049,0.0672,0.3521,0.3245
 ,18,13,803, ,2,3,1,3,0.0003,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0003,0.0003
 ,18,13,803, ,5,3,1,3,0.0307,0.0056,0.025,0.0259,0.0262,0.0279,0.0276,0.0278,0.0295,0.0324,0.0263,0.027999999999999997,0.0277,0.027999999999999997,0.0298,0.0328,0.0259,0.0272,0.0268,0.0269,0.0287,0.0316,0.0422,0.0077,0.0344,0.0356,0.036000000000000004,0.0384,0.038,0.0382,0.0405,0.0445,0.0362,0.0384,0.0381,0.0385,0.040999999999999995,0.0451,0.0356,0.0374,0.0368,0.0369,0.0395,0.0435,0.0261,0.0047,0.0213,0.0221,0.0223,0.0238,0.0235,0.0236,0.0251,0.0276,0.0081,0.0425,0.0392
 ,18,13,804, ,1,3,1,3,0.0125,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0
 ,18,13,804, ,2,3,1,3,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,13,804, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0006,0.0006,0.0006,0.0006,0.0007,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0007,0.0006
 ,18,13,804, ,5,3,1,3,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,13,805, ,1,3,1,3,1.2961,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6568,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0,0.0
 ,18,13,805, ,2,3,1,3,0.0589,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,13,805, ,5,3,1,3,0.1767,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0
 ,18,13,806, ,1,3,1,3,0.0107,0.0088,0.004,0.0042,0.0042,0.0045,0.0044,0.0044,0.0047,0.0052,0.0042,0.0045,0.0044,0.0045,0.0048,0.0053,0.0041,0.0044,0.0043,0.0043,0.0046,0.0051,0.0212,0.0174,0.0079,0.0082,0.0083,0.0089,0.0088,0.0088,0.0094,0.0103,0.0084,0.0089,0.0088,0.0089,0.0095,0.0104,0.0082,0.0086,0.0085,0.0085,0.0091,0.01,0.0082,0.0067,0.0031,0.0032,0.0032,0.0034,0.0034,0.0034,0.0036,0.004,0.0184,0.0098,0.0091
 ,18,13,806, ,2,3,1,3,0.0063,0.0052,0.0024,0.0025,0.0025,0.0028,0.0028,0.0028,0.003,0.0034,0.0025,0.0028,0.0028,0.0029,0.0031,0.0034,0.0025,0.0027,0.0027,0.0027,0.003,0.0033,0.0118,0.0097,0.0044,0.0046,0.0048,0.0052,0.0052,0.0053,0.0057,0.0063,0.0048,0.0052,0.0052,0.0053,0.0058,0.0064,0.0047,0.005,0.005,0.0051,0.0055,0.0062,0.006,0.0049,0.0023,0.0023,0.0024,0.0026,0.0027,0.0027,0.0029,0.0032,0.0103,0.0055,0.0051
 ,18,13,806, ,5,3,1,3,0.0013,0.0011,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0024,0.002,0.0009,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0012,0.0009,0.001,0.001,0.001,0.0011,0.0012,0.0009,0.001,0.001,0.001,0.001,0.0011,0.0011,0.0009,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0021,0.0011,0.001
 ,18,13,807, ,1,3,1,3,0.2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,13,807, ,2,3,1,3,0.0106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,13,807, ,5,3,1,3,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 ,18,13,808, ,1,3,1,3,0.0625,0.0916,0.09300000000000001,0.0963,0.0974,0.1036,0.1026,0.1031,0.1095,0.1201,0.0978,0.1038,0.10300000000000001,0.10400000000000001,0.1106,0.1219,0.0961,0.1011,0.0995,0.0998,0.1066,0.1174,0.075,0.1099,0.1116,0.1155,0.1168,0.1243,0.1232,0.1237,0.1314,0.1442,0.1173,0.1246,0.1236,0.1248,0.1328,0.1463,0.1153,0.1213,0.1194,0.1197,0.1279,0.1409,0.0477,0.0699,0.071,0.0735,0.0743,0.0791,0.0784,0.0787,0.0836,0.0917,0.1165,0.1379,0.1271
 ,18,13,808, ,2,3,1,3,0.0017,0.0025,0.0025,0.0026,0.0027,0.003,0.003,0.003,0.0033,0.0036,0.0027,0.003,0.003,0.0031,0.0033,0.0037,0.0027,0.0029,0.0029,0.0029,0.0032,0.0035,0.0021,0.0031,0.0031,0.0032,0.0034,0.0036,0.0037,0.0037,0.004,0.0045,0.0034,0.0037,0.0037,0.0038,0.0041,0.0045,0.0033,0.0036,0.0036,0.0036,0.0039,0.0044,0.0016,0.0024,0.0024,0.0025,0.0026,0.0028,0.0029,0.0029,0.0031,0.0035,0.0033,0.0039,0.0036
 ,18,13,808, ,5,3,1,3,0.0077,0.0113,0.0115,0.0119,0.012,0.0128,0.0126,0.0127,0.0135,0.0148,0.012,0.0128,0.0127,0.0128,0.0136,0.015,0.0118,0.0124,0.0123,0.0123,0.0131,0.0145,0.009000000000000001,0.0132,0.0134,0.0139,0.013999999999999999,0.0149,0.0148,0.0148,0.0158,0.0173,0.0141,0.0149,0.0148,0.015,0.0159,0.0176,0.0138,0.0146,0.0143,0.0144,0.0153,0.0169,0.0066,0.0096,0.0098,0.0101,0.0102,0.0109,0.0108,0.0108,0.0115,0.0126,0.013999999999999999,0.0165,0.0153
 ,18,17,801, ,1,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191,0.0222,0.0198
 ,18,17,801, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276,0.0276,0.0276,0.0276,0.0291,0.0288,0.0269,0.0251,0.0246,0.025,0.0292,0.028999999999999998,0.0271,0.0255,0.025,0.0254,0.0286,0.0281,0.0261,0.0244,0.024,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0341,0.0304
 ,18,17,802, ,1,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0062,0.0055
 ,18,17,802, ,4,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077,0.0077,0.0077,0.0077,0.008,0.008,0.0075,0.0072,0.0069,0.0071,0.008,0.008,0.0075,0.0072,0.0069,0.0071,0.008,0.0078,0.0073,0.0068,0.0067,0.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0095,0.0085
 ,18,17,804, ,1,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2987,1.235,1.0959999999999999
 ,18,17,804, ,4,4,1,3,0.0061,0.0144,0.0118,0.0117,0.0122,0.012,0.011000000000000001,0.0102,0.0098,0.0099,0.0123,0.012,0.0111,0.0103,0.0099,0.01,0.0121,0.0117,0.0107,0.0099,0.0096,0.0097,0.5175,1.2248,0.9993,0.9959,1.0375,1.0184,0.9365,0.865,0.8352,0.8378,1.042,1.0203,0.9397,0.873,0.8440000000000001,0.8503,1.0236,0.9932,0.9078,0.8374,0.8131,0.8189,0.0011,0.0026,0.0022,0.0021,0.0022,0.0022,0.002,0.0019,0.0018,0.0018,1.2987,1.235,1.0959999999999999
 ,18,17,805, ,1,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.001,0.0009
 ,18,17,805, ,4,4,1,3,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.0009,0.0009,0.0009,0.001,0.001,0.0009,0.0008,0.0008,0.0008,0.001,0.001,0.0009,0.0008,0.0008,0.0008,0.001,0.0009,0.0009,0.0008,0.0008,0.0008,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0013,0.0011
 ,18,17,806, ,1,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0176,0.0156
 ,18,17,806, ,4,4,1,3,0.1177,0.0,0.0022,0.0022,0.0023,0.0023,0.0021,0.002,0.002,0.002,0.0023,0.0023,0.0021,0.002,0.002,0.002,0.0023,0.0022,0.0021,0.002,0.002,0.002,1.175,0.0002,0.0217,0.0217,0.023,0.0228,0.0213,0.02,0.0195,0.0197,0.0231,0.0228,0.0213,0.0202,0.0197,0.02,0.0226,0.0222,0.0207,0.0192,0.019,0.0193,0.0237,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0003,0.0003,0.0003,0.0002,0.027000000000000003,0.024
 ,18,17,807, ,1,4,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,3.8065,3.377
 ,18,17,807, ,4,4,1,3,0.153,0.5681,0.1928,0.1925,0.2029,0.2015,0.1882,0.1761,0.172,0.1747,0.2038,0.20199999999999999,0.1888,0.1776,0.174,0.1772,0.2002,0.1966,0.1824,0.1704,0.1675,0.1707,3.7498,13.9237,4.7266,4.7185,4.9733,4.9409,4.6116,4.3152,4.2169,4.2791,4.9946,4.95,4.6275,4.355,4.2616,4.3431,4.9065,4.8187,4.4706,4.1774,4.1054,4.1824,0.0308,0.1147,0.039,0.0389,0.0413,0.0414,0.0389,0.0366,0.0361,0.0368,14.7634,5.8417,5.1924
